2019-04-30 12:23:57 - INFO - saving to ./results/quantized_resnet18_no_cost
2019-04-30 12:23:57 - DEBUG - run arguments: Namespace(batch_size=128, beta=1e-05, computation_cost=True, dataset='cifar10', device='cuda', device_ids=[0], dtype='float', epochs=90, evaluate=None, input_size=None, lr=0.1, model='resnet_quantized', model_config="{'depth': 18}", momentum=0.9, optimizer='SGD', print_freq=10, results_dir='./results', resume='', save='quantized_resnet18_no_cost', seed=123, start_epoch=0, weight_decay=0.0001, workers=8)
2019-04-30 12:24:01 - INFO - creating model resnet_quantized
2019-04-30 12:24:01 - INFO - created model with configuration: {'input_size': None, 'dataset': 'cifar10', 'depth': 18}
2019-04-30 12:24:01 - INFO - number of parameters: 567857
2019-04-30 12:24:06 - INFO - training regime: [{'weight_decay': 0.0001, 'momentum': 0.9, 'epoch': 0, 'optimizer': 'SGD', 'lr': 0.1}, {'epoch': 81, 'lr': 0.01}, {'weight_decay': 0, 'epoch': 122, 'lr': 0.001}, {'epoch': 164, 'lr': 0.0001}]
2019-04-30 12:24:07 - DEBUG - OPTIMIZER - setting weight_decay = 0.0001
2019-04-30 12:24:07 - DEBUG - OPTIMIZER - setting lr = 0.1
2019-04-30 12:24:07 - DEBUG - OPTIMIZER - setting momentum = 0.9
2019-04-30 13:11:37 - INFO - EVALUATING - Epoch: [13][30/79]	Time 0.241 (0.281)	Data 0.000 (0.018)	Loss 0.6506 (0.6718)	Prec@1 83.594 (81.477)	Prec@5 100.000 (99.042)	Compression_rate: 3.721(3.722)	
2019-04-30 13:11:40 - INFO - EVALUATING - Epoch: [13][40/79]	Time 0.209 (0.272)	Data 0.000 (0.014)	Loss 0.6357 (0.6613)	Prec@1 82.812 (82.127)	Prec@5 98.438 (99.047)	Compression_rate: 3.721(3.722)	
2019-04-30 13:11:43 - INFO - EVALUATING - Epoch: [13][50/79]	Time 0.146 (0.273)	Data 0.000 (0.011)	Loss 0.6897 (0.6560)	Prec@1 79.688 (82.001)	Prec@5 99.219 (99.127)	Compression_rate: 3.721(3.722)	
2019-04-30 13:11:45 - INFO - EVALUATING - Epoch: [13][60/79]	Time 0.222 (0.269)	Data 0.000 (0.009)	Loss 0.7625 (0.6585)	Prec@1 78.906 (81.916)	Prec@5 98.438 (99.103)	Compression_rate: 3.720(3.722)	
2019-04-30 13:11:48 - INFO - EVALUATING - Epoch: [13][70/79]	Time 0.445 (0.269)	Data 0.000 (0.008)	Loss 0.6472 (0.6596)	Prec@1 84.375 (81.767)	Prec@5 100.000 (99.142)	Compression_rate: 3.723(3.722)	
2019-04-30 13:11:49 - INFO - 
 Epoch: 14	Training Loss 0.5973 	Training Prec@1 82.662 	Training Prec@5 99.202 	Validation Loss 0.6553 	Validation Prec@1 81.810 	Validation Prec@5 99.160 

2019-04-30 13:11:50 - INFO - TRAINING - Epoch: [14][0/391]	Time 0.784 (0.784)	Data 0.503 (0.503)	Loss 0.6419 (0.6419)	Prec@1 79.688 (79.688)	Prec@5 98.438 (98.438)	Compression_rate: 3.707(3.707)	
2019-04-30 13:11:55 - INFO - TRAINING - Epoch: [14][10/391]	Time 0.590 (0.490)	Data 0.000 (0.046)	Loss 0.7123 (0.6565)	Prec@1 79.688 (80.185)	Prec@5 96.875 (98.509)	Compression_rate: 3.702(3.704)	
2019-04-30 13:12:00 - INFO - TRAINING - Epoch: [14][20/391]	Time 0.304 (0.479)	Data 0.000 (0.024)	Loss 0.5503 (0.6141)	Prec@1 84.375 (81.920)	Prec@5 99.219 (98.772)	Compression_rate: 3.707(3.704)	
2019-04-30 13:12:04 - INFO - TRAINING - Epoch: [14][30/391]	Time 0.260 (0.472)	Data 0.000 (0.016)	Loss 0.5834 (0.6124)	Prec@1 82.031 (81.956)	Prec@5 99.219 (98.942)	Compression_rate: 3.702(3.704)	
2019-04-30 13:12:09 - INFO - TRAINING - Epoch: [14][40/391]	Time 0.345 (0.470)	Data 0.000 (0.012)	Loss 0.6851 (0.6026)	Prec@1 79.688 (82.241)	Prec@5 96.875 (98.933)	Compression_rate: 3.707(3.704)	
2019-04-30 13:12:13 - INFO - TRAINING - Epoch: [14][50/391]	Time 0.584 (0.467)	Data 0.000 (0.010)	Loss 0.7176 (0.6034)	Prec@1 78.906 (82.108)	Prec@5 98.438 (99.035)	Compression_rate: 3.709(3.705)	
2019-04-30 13:12:18 - INFO - TRAINING - Epoch: [14][60/391]	Time 0.316 (0.466)	Data 0.000 (0.008)	Loss 0.5391 (0.6024)	Prec@1 85.938 (82.364)	Prec@5 98.438 (99.052)	Compression_rate: 3.707(3.705)	
2019-04-30 13:12:23 - INFO - TRAINING - Epoch: [14][70/391]	Time 0.389 (0.467)	Data 0.000 (0.007)	Loss 0.5774 (0.6025)	Prec@1 85.156 (82.383)	Prec@5 100.000 (99.120)	Compression_rate: 3.706(3.705)	
2019-04-30 13:12:27 - INFO - TRAINING - Epoch: [14][80/391]	Time 0.607 (0.464)	Data 0.000 (0.006)	Loss 0.5329 (0.5996)	Prec@1 82.031 (82.456)	Prec@5 100.000 (99.151)	Compression_rate: 3.706(3.705)	
2019-04-30 13:12:32 - INFO - TRAINING - Epoch: [14][90/391]	Time 0.403 (0.464)	Data 0.000 (0.006)	Loss 0.4693 (0.5959)	Prec@1 89.844 (82.649)	Prec@5 99.219 (99.193)	Compression_rate: 3.704(3.706)	
2019-04-30 13:12:36 - INFO - TRAINING - Epoch: [14][100/391]	Time 0.629 (0.463)	Data 0.000 (0.005)	Loss 0.6941 (0.5977)	Prec@1 80.469 (82.666)	Prec@5 98.438 (99.180)	Compression_rate: 3.711(3.706)	
2019-04-30 13:12:41 - INFO - TRAINING - Epoch: [14][110/391]	Time 0.391 (0.460)	Data 0.000 (0.005)	Loss 0.5263 (0.5972)	Prec@1 84.375 (82.798)	Prec@5 99.219 (99.148)	Compression_rate: 3.709(3.706)	
2019-04-30 13:12:45 - INFO - TRAINING - Epoch: [14][120/391]	Time 0.378 (0.459)	Data 0.000 (0.004)	Loss 0.4544 (0.5933)	Prec@1 87.500 (82.993)	Prec@5 99.219 (99.167)	Compression_rate: 3.709(3.706)	
2019-04-30 13:12:50 - INFO - TRAINING - Epoch: [14][130/391]	Time 0.623 (0.462)	Data 0.000 (0.004)	Loss 0.6292 (0.5916)	Prec@1 83.594 (83.111)	Prec@5 100.000 (99.207)	Compression_rate: 3.712(3.707)	
2019-04-30 13:12:54 - INFO - TRAINING - Epoch: [14][140/391]	Time 0.352 (0.459)	Data 0.000 (0.004)	Loss 0.5314 (0.5942)	Prec@1 83.594 (82.951)	Prec@5 99.219 (99.219)	Compression_rate: 3.704(3.707)	
2019-04-30 13:12:59 - INFO - TRAINING - Epoch: [14][150/391]	Time 0.366 (0.459)	Data 0.000 (0.004)	Loss 0.5022 (0.5930)	Prec@1 86.719 (83.050)	Prec@5 100.000 (99.214)	Compression_rate: 3.708(3.707)	
2019-04-30 13:13:03 - INFO - TRAINING - Epoch: [14][160/391]	Time 0.355 (0.459)	Data 0.000 (0.003)	Loss 0.5542 (0.5908)	Prec@1 82.031 (83.070)	Prec@5 100.000 (99.224)	Compression_rate: 3.705(3.707)	
2019-04-30 13:13:09 - INFO - TRAINING - Epoch: [14][170/391]	Time 0.600 (0.462)	Data 0.000 (0.003)	Loss 0.6398 (0.5880)	Prec@1 84.375 (83.210)	Prec@5 100.000 (99.228)	Compression_rate: 3.710(3.707)	
2019-04-30 13:13:13 - INFO - TRAINING - Epoch: [14][180/391]	Time 0.615 (0.462)	Data 0.000 (0.003)	Loss 0.5625 (0.5872)	Prec@1 84.375 (83.179)	Prec@5 97.656 (99.232)	Compression_rate: 3.709(3.707)	
2019-04-30 13:13:18 - INFO - TRAINING - Epoch: [14][190/391]	Time 0.466 (0.462)	Data 0.000 (0.003)	Loss 0.5700 (0.5883)	Prec@1 82.812 (83.172)	Prec@5 100.000 (99.186)	Compression_rate: 3.709(3.707)	
2019-04-30 13:13:22 - INFO - TRAINING - Epoch: [14][200/391]	Time 0.611 (0.462)	Data 0.000 (0.003)	Loss 0.6627 (0.5902)	Prec@1 76.562 (83.123)	Prec@5 100.000 (99.195)	Compression_rate: 3.708(3.707)	
2019-04-30 13:13:27 - INFO - TRAINING - Epoch: [14][210/391]	Time 0.397 (0.460)	Data 0.000 (0.003)	Loss 0.4431 (0.5882)	Prec@1 88.281 (83.175)	Prec@5 100.000 (99.219)	Compression_rate: 3.707(3.707)	
2019-04-30 13:13:31 - INFO - TRAINING - Epoch: [14][220/391]	Time 0.354 (0.460)	Data 0.000 (0.002)	Loss 0.5990 (0.5879)	Prec@1 83.594 (83.215)	Prec@5 98.438 (99.229)	Compression_rate: 3.707(3.707)	
2019-04-30 13:13:36 - INFO - TRAINING - Epoch: [14][230/391]	Time 0.401 (0.460)	Data 0.000 (0.002)	Loss 0.6765 (0.5880)	Prec@1 77.344 (83.205)	Prec@5 100.000 (99.239)	Compression_rate: 3.705(3.706)	
2019-04-30 13:13:41 - INFO - TRAINING - Epoch: [14][240/391]	Time 0.395 (0.460)	Data 0.000 (0.002)	Loss 0.6090 (0.5892)	Prec@1 82.031 (83.159)	Prec@5 97.656 (99.225)	Compression_rate: 3.706(3.706)	
2019-04-30 13:13:45 - INFO - TRAINING - Epoch: [14][250/391]	Time 0.600 (0.460)	Data 0.000 (0.002)	Loss 0.4709 (0.5895)	Prec@1 85.938 (83.155)	Prec@5 100.000 (99.222)	Compression_rate: 3.702(3.706)	
2019-04-30 13:13:50 - INFO - TRAINING - Epoch: [14][260/391]	Time 0.515 (0.459)	Data 0.000 (0.002)	Loss 0.5967 (0.5889)	Prec@1 82.031 (83.160)	Prec@5 99.219 (99.234)	Compression_rate: 3.702(3.706)	
2019-04-30 13:13:54 - INFO - TRAINING - Epoch: [14][270/391]	Time 0.566 (0.460)	Data 0.000 (0.002)	Loss 0.5185 (0.5892)	Prec@1 87.500 (83.144)	Prec@5 99.219 (99.233)	Compression_rate: 3.699(3.706)	
2019-04-30 13:13:59 - INFO - TRAINING - Epoch: [14][280/391]	Time 0.610 (0.460)	Data 0.000 (0.002)	Loss 0.6534 (0.5895)	Prec@1 79.688 (83.124)	Prec@5 100.000 (99.238)	Compression_rate: 3.703(3.706)	
2019-04-30 13:14:03 - INFO - TRAINING - Epoch: [14][290/391]	Time 0.388 (0.459)	Data 0.000 (0.002)	Loss 0.6705 (0.5887)	Prec@1 81.250 (83.145)	Prec@5 100.000 (99.254)	Compression_rate: 3.702(3.706)	
2019-04-30 13:14:08 - INFO - TRAINING - Epoch: [14][300/391]	Time 0.398 (0.459)	Data 0.000 (0.002)	Loss 0.5853 (0.5888)	Prec@1 82.031 (83.111)	Prec@5 96.875 (99.255)	Compression_rate: 3.698(3.705)	
2019-04-30 13:14:12 - INFO - TRAINING - Epoch: [14][310/391]	Time 0.400 (0.459)	Data 0.000 (0.002)	Loss 0.5199 (0.5895)	Prec@1 86.719 (83.119)	Prec@5 99.219 (99.249)	Compression_rate: 3.703(3.705)	
2019-04-30 13:14:17 - INFO - TRAINING - Epoch: [14][320/391]	Time 0.424 (0.460)	Data 0.000 (0.002)	Loss 0.7276 (0.5898)	Prec@1 81.250 (83.124)	Prec@5 98.438 (99.243)	Compression_rate: 3.699(3.705)	
2019-04-30 13:14:22 - INFO - TRAINING - Epoch: [14][330/391]	Time 0.330 (0.459)	Data 0.000 (0.002)	Loss 0.6294 (0.5901)	Prec@1 83.594 (83.145)	Prec@5 97.656 (99.226)	Compression_rate: 3.697(3.705)	
2019-04-30 13:14:26 - INFO - TRAINING - Epoch: [14][340/391]	Time 0.597 (0.459)	Data 0.000 (0.002)	Loss 0.5749 (0.5904)	Prec@1 84.375 (83.113)	Prec@5 99.219 (99.226)	Compression_rate: 3.692(3.704)	
2019-04-30 13:14:31 - INFO - TRAINING - Epoch: [14][350/391]	Time 0.585 (0.458)	Data 0.000 (0.002)	Loss 0.4633 (0.5897)	Prec@1 90.625 (83.146)	Prec@5 100.000 (99.225)	Compression_rate: 3.696(3.704)	
2019-04-30 13:14:35 - INFO - TRAINING - Epoch: [14][360/391]	Time 0.350 (0.459)	Data 0.000 (0.002)	Loss 0.5626 (0.5879)	Prec@1 86.719 (83.219)	Prec@5 99.219 (99.227)	Compression_rate: 3.697(3.704)	
2019-04-30 13:14:40 - INFO - TRAINING - Epoch: [14][370/391]	Time 0.395 (0.459)	Data 0.000 (0.002)	Loss 0.6927 (0.5880)	Prec@1 81.250 (83.221)	Prec@5 98.438 (99.238)	Compression_rate: 3.692(3.704)	
2019-04-30 13:14:45 - INFO - TRAINING - Epoch: [14][380/391]	Time 0.492 (0.461)	Data 0.000 (0.002)	Loss 0.6187 (0.5878)	Prec@1 81.250 (83.206)	Prec@5 100.000 (99.233)	Compression_rate: 3.693(3.703)	
2019-04-30 13:14:50 - INFO - TRAINING - Epoch: [14][390/391]	Time 0.285 (0.460)	Data 0.000 (0.002)	Loss 0.8373 (0.5876)	Prec@1 71.250 (83.194)	Prec@5 100.000 (99.240)	Compression_rate: 3.695(3.703)	
2019-04-30 13:14:52 - INFO - EVALUATING - Epoch: [14][0/79]	Time 0.879 (0.879)	Data 0.473 (0.473)	Loss 0.6295 (0.6295)	Prec@1 81.250 (81.250)	Prec@5 98.438 (98.438)	Compression_rate: 3.694(3.694)	
2019-04-30 13:14:54 - INFO - EVALUATING - Epoch: [14][10/79]	Time 0.269 (0.318)	Data 0.000 (0.043)	Loss 0.5252 (0.6429)	Prec@1 84.375 (82.031)	Prec@5 99.219 (99.148)	Compression_rate: 3.700(3.695)	
2019-04-30 13:14:57 - INFO - EVALUATING - Epoch: [14][20/79]	Time 0.172 (0.300)	Data 0.000 (0.023)	Loss 0.6103 (0.6694)	Prec@1 82.812 (81.548)	Prec@5 98.438 (98.884)	Compression_rate: 3.690(3.695)	
2019-04-30 13:15:00 - INFO - EVALUATING - Epoch: [14][30/79]	Time 0.196 (0.287)	Data 0.000 (0.015)	Loss 0.5990 (0.6700)	Prec@1 84.375 (81.502)	Prec@5 100.000 (98.816)	Compression_rate: 3.691(3.696)	
2019-04-30 13:15:03 - INFO - EVALUATING - Epoch: [14][40/79]	Time 0.164 (0.286)	Data 0.000 (0.012)	Loss 0.6604 (0.6659)	Prec@1 82.812 (82.050)	Prec@5 98.438 (98.876)	Compression_rate: 3.699(3.696)	
2019-04-30 13:15:05 - INFO - EVALUATING - Epoch: [14][50/79]	Time 0.221 (0.280)	Data 0.000 (0.009)	Loss 0.7541 (0.6571)	Prec@1 73.438 (82.016)	Prec@5 98.438 (98.989)	Compression_rate: 3.693(3.696)	
2019-04-30 13:15:08 - INFO - EVALUATING - Epoch: [14][60/79]	Time 0.453 (0.279)	Data 0.000 (0.008)	Loss 0.6084 (0.6565)	Prec@1 82.812 (81.890)	Prec@5 99.219 (99.001)	Compression_rate: 3.698(3.696)	
2019-04-30 13:15:10 - INFO - EVALUATING - Epoch: [14][70/79]	Time 0.475 (0.274)	Data 0.000 (0.007)	Loss 0.5235 (0.6573)	Prec@1 85.938 (81.811)	Prec@5 100.000 (98.988)	Compression_rate: 3.693(3.696)	
2019-04-30 13:15:12 - INFO - 
 Epoch: 15	Training Loss 0.5876 	Training Prec@1 83.194 	Training Prec@5 99.240 	Validation Loss 0.6541 	Validation Prec@1 81.840 	Validation Prec@5 99.030 

2019-04-30 13:15:14 - INFO - TRAINING - Epoch: [15][0/391]	Time 1.136 (1.136)	Data 0.536 (0.536)	Loss 0.6846 (0.6846)	Prec@1 78.125 (78.125)	Prec@5 99.219 (99.219)	Compression_rate: 3.690(3.690)	
2019-04-30 13:15:18 - INFO - TRAINING - Epoch: [15][10/391]	Time 0.594 (0.521)	Data 0.000 (0.049)	Loss 0.5304 (0.5686)	Prec@1 86.719 (83.523)	Prec@5 99.219 (99.290)	Compression_rate: 3.692(3.692)	
2019-04-30 13:15:23 - INFO - TRAINING - Epoch: [15][20/391]	Time 0.498 (0.486)	Data 0.000 (0.026)	Loss 0.5387 (0.5685)	Prec@1 82.812 (83.036)	Prec@5 100.000 (99.479)	Compression_rate: 3.693(3.692)	
2019-04-30 13:15:27 - INFO - TRAINING - Epoch: [15][30/391]	Time 0.399 (0.470)	Data 0.000 (0.018)	Loss 0.7347 (0.5747)	Prec@1 80.469 (83.216)	Prec@5 96.875 (99.168)	Compression_rate: 3.698(3.692)	
2019-04-30 13:15:32 - INFO - TRAINING - Epoch: [15][40/391]	Time 0.417 (0.469)	Data 0.000 (0.013)	Loss 0.5334 (0.5651)	Prec@1 83.594 (83.403)	Prec@5 100.000 (99.276)	Compression_rate: 3.692(3.692)	
2019-04-30 13:15:36 - INFO - TRAINING - Epoch: [15][50/391]	Time 0.525 (0.472)	Data 0.000 (0.011)	Loss 0.5200 (0.5694)	Prec@1 85.938 (83.456)	Prec@5 100.000 (99.280)	Compression_rate: 3.689(3.692)	
2019-04-30 13:15:41 - INFO - TRAINING - Epoch: [15][60/391]	Time 0.394 (0.467)	Data 0.000 (0.009)	Loss 0.7013 (0.5668)	Prec@1 78.906 (83.607)	Prec@5 98.438 (99.257)	Compression_rate: 3.692(3.692)	
2019-04-30 13:15:45 - INFO - TRAINING - Epoch: [15][70/391]	Time 0.396 (0.465)	Data 0.000 (0.008)	Loss 0.4939 (0.5579)	Prec@1 86.719 (83.990)	Prec@5 100.000 (99.318)	Compression_rate: 3.690(3.692)	
2019-04-30 13:15:50 - INFO - TRAINING - Epoch: [15][80/391]	Time 0.528 (0.464)	Data 0.000 (0.007)	Loss 0.6077 (0.5646)	Prec@1 84.375 (83.748)	Prec@5 99.219 (99.306)	Compression_rate: 3.694(3.692)	
2019-04-30 13:15:55 - INFO - TRAINING - Epoch: [15][90/391]	Time 0.622 (0.463)	Data 0.000 (0.006)	Loss 0.6344 (0.5692)	Prec@1 76.562 (83.577)	Prec@5 98.438 (99.270)	Compression_rate: 3.692(3.692)	
2019-04-30 13:15:59 - INFO - TRAINING - Epoch: [15][100/391]	Time 0.486 (0.463)	Data 0.000 (0.006)	Loss 0.7217 (0.5731)	Prec@1 82.812 (83.470)	Prec@5 99.219 (99.257)	Compression_rate: 3.691(3.692)	
2019-04-30 13:16:04 - INFO - TRAINING - Epoch: [15][110/391]	Time 0.349 (0.463)	Data 0.000 (0.005)	Loss 0.5256 (0.5719)	Prec@1 85.938 (83.502)	Prec@5 99.219 (99.261)	Compression_rate: 3.697(3.692)	
2019-04-30 13:16:09 - INFO - TRAINING - Epoch: [15][120/391]	Time 0.371 (0.464)	Data 0.000 (0.005)	Loss 0.5183 (0.5716)	Prec@1 85.156 (83.620)	Prec@5 99.219 (99.238)	Compression_rate: 3.694(3.692)	
2019-04-30 13:16:13 - INFO - TRAINING - Epoch: [15][130/391]	Time 0.617 (0.463)	Data 0.000 (0.004)	Loss 0.7040 (0.5767)	Prec@1 77.344 (83.403)	Prec@5 99.219 (99.213)	Compression_rate: 3.691(3.692)	
2019-04-30 13:16:18 - INFO - TRAINING - Epoch: [15][140/391]	Time 0.354 (0.463)	Data 0.000 (0.004)	Loss 0.5178 (0.5737)	Prec@1 85.938 (83.505)	Prec@5 100.000 (99.241)	Compression_rate: 3.692(3.692)	
2019-04-30 13:16:22 - INFO - TRAINING - Epoch: [15][150/391]	Time 0.362 (0.464)	Data 0.000 (0.004)	Loss 0.6180 (0.5724)	Prec@1 82.031 (83.558)	Prec@5 100.000 (99.250)	Compression_rate: 3.694(3.692)	
2019-04-30 13:16:27 - INFO - TRAINING - Epoch: [15][160/391]	Time 0.604 (0.463)	Data 0.000 (0.004)	Loss 0.6968 (0.5745)	Prec@1 79.688 (83.472)	Prec@5 100.000 (99.258)	Compression_rate: 3.690(3.692)	
2019-04-30 13:16:31 - INFO - TRAINING - Epoch: [15][170/391]	Time 0.454 (0.462)	Data 0.000 (0.003)	Loss 0.7257 (0.5742)	Prec@1 77.344 (83.493)	Prec@5 100.000 (99.278)	Compression_rate: 3.690(3.692)	
2019-04-30 13:16:36 - INFO - TRAINING - Epoch: [15][180/391]	Time 0.370 (0.461)	Data 0.000 (0.003)	Loss 0.6602 (0.5741)	Prec@1 82.031 (83.482)	Prec@5 99.219 (99.305)	Compression_rate: 3.695(3.692)	
2019-04-30 13:16:40 - INFO - TRAINING - Epoch: [15][190/391]	Time 0.379 (0.460)	Data 0.000 (0.003)	Loss 0.5010 (0.5757)	Prec@1 85.938 (83.414)	Prec@5 100.000 (99.296)	Compression_rate: 3.685(3.692)	
2019-04-30 13:16:45 - INFO - TRAINING - Epoch: [15][200/391]	Time 0.376 (0.460)	Data 0.000 (0.003)	Loss 0.5023 (0.5772)	Prec@1 85.156 (83.415)	Prec@5 99.219 (99.285)	Compression_rate: 3.694(3.692)	
2019-04-30 13:16:49 - INFO - TRAINING - Epoch: [15][210/391]	Time 0.334 (0.460)	Data 0.000 (0.003)	Loss 0.6594 (0.5792)	Prec@1 78.125 (83.357)	Prec@5 100.000 (99.293)	Compression_rate: 3.691(3.692)	
2019-04-30 13:16:55 - INFO - TRAINING - Epoch: [15][220/391]	Time 0.614 (0.463)	Data 0.000 (0.003)	Loss 0.5751 (0.5787)	Prec@1 86.719 (83.438)	Prec@5 99.219 (99.289)	Compression_rate: 3.694(3.692)	
2019-04-30 13:16:59 - INFO - TRAINING - Epoch: [15][230/391]	Time 0.608 (0.463)	Data 0.000 (0.003)	Loss 0.4659 (0.5766)	Prec@1 85.938 (83.492)	Prec@5 100.000 (99.297)	Compression_rate: 3.687(3.692)	
2019-04-30 13:17:04 - INFO - TRAINING - Epoch: [15][240/391]	Time 0.597 (0.462)	Data 0.000 (0.002)	Loss 0.6249 (0.5759)	Prec@1 84.375 (83.484)	Prec@5 99.219 (99.300)	Compression_rate: 3.693(3.692)	
2019-04-30 13:17:08 - INFO - TRAINING - Epoch: [15][250/391]	Time 0.413 (0.461)	Data 0.000 (0.002)	Loss 0.4677 (0.5743)	Prec@1 89.062 (83.538)	Prec@5 99.219 (99.303)	Compression_rate: 3.687(3.692)	
2019-04-30 13:17:13 - INFO - TRAINING - Epoch: [15][260/391]	Time 0.631 (0.462)	Data 0.000 (0.002)	Loss 0.6391 (0.5763)	Prec@1 78.906 (83.441)	Prec@5 99.219 (99.315)	Compression_rate: 3.688(3.691)	
2019-04-30 13:17:18 - INFO - TRAINING - Epoch: [15][270/391]	Time 0.341 (0.462)	Data 0.000 (0.002)	Loss 0.7417 (0.5766)	Prec@1 81.250 (83.452)	Prec@5 98.438 (99.311)	Compression_rate: 3.687(3.691)	
2019-04-30 13:17:22 - INFO - TRAINING - Epoch: [15][280/391]	Time 0.561 (0.462)	Data 0.000 (0.002)	Loss 0.6717 (0.5762)	Prec@1 77.344 (83.458)	Prec@5 99.219 (99.322)	Compression_rate: 3.681(3.691)	
2019-04-30 13:17:26 - INFO - TRAINING - Epoch: [15][290/391]	Time 0.339 (0.460)	Data 0.000 (0.002)	Loss 0.7237 (0.5773)	Prec@1 77.344 (83.409)	Prec@5 99.219 (99.313)	Compression_rate: 3.685(3.691)	
2019-04-30 13:17:31 - INFO - TRAINING - Epoch: [15][300/391]	Time 0.609 (0.461)	Data 0.000 (0.002)	Loss 0.5089 (0.5770)	Prec@1 89.062 (83.417)	Prec@5 99.219 (99.304)	Compression_rate: 3.685(3.691)	
2019-04-30 13:17:36 - INFO - TRAINING - Epoch: [15][310/391]	Time 0.599 (0.461)	Data 0.000 (0.002)	Loss 0.5895 (0.5773)	Prec@1 82.031 (83.365)	Prec@5 99.219 (99.292)	Compression_rate: 3.686(3.691)	
2019-04-30 13:17:40 - INFO - TRAINING - Epoch: [15][320/391]	Time 0.306 (0.461)	Data 0.000 (0.002)	Loss 0.4410 (0.5756)	Prec@1 88.281 (83.416)	Prec@5 99.219 (99.297)	Compression_rate: 3.686(3.690)	
2019-04-30 13:17:45 - INFO - TRAINING - Epoch: [15][330/391]	Time 0.396 (0.462)	Data 0.000 (0.002)	Loss 0.5366 (0.5751)	Prec@1 84.375 (83.417)	Prec@5 100.000 (99.301)	Compression_rate: 3.686(3.690)	
2019-04-30 13:17:50 - INFO - TRAINING - Epoch: [15][340/391]	Time 0.405 (0.462)	Data 0.000 (0.002)	Loss 0.5977 (0.5755)	Prec@1 82.812 (83.420)	Prec@5 98.438 (99.292)	Compression_rate: 3.685(3.690)	
2019-04-30 13:17:54 - INFO - TRAINING - Epoch: [15][350/391]	Time 0.356 (0.462)	Data 0.000 (0.002)	Loss 0.6065 (0.5766)	Prec@1 80.469 (83.362)	Prec@5 98.438 (99.290)	Compression_rate: 3.684(3.690)	
2019-04-30 13:17:59 - INFO - TRAINING - Epoch: [15][360/391]	Time 0.331 (0.462)	Data 0.000 (0.002)	Loss 0.6022 (0.5766)	Prec@1 82.031 (83.345)	Prec@5 98.438 (99.290)	Compression_rate: 3.678(3.690)	
2019-04-30 13:18:04 - INFO - TRAINING - Epoch: [15][370/391]	Time 0.392 (0.462)	Data 0.000 (0.002)	Loss 0.5327 (0.5770)	Prec@1 83.594 (83.343)	Prec@5 100.000 (99.301)	Compression_rate: 3.681(3.689)	
2019-04-30 13:18:08 - INFO - TRAINING - Epoch: [15][380/391]	Time 0.324 (0.461)	Data 0.000 (0.002)	Loss 0.6531 (0.5775)	Prec@1 79.688 (83.346)	Prec@5 100.000 (99.301)	Compression_rate: 3.679(3.689)	
2019-04-30 13:18:12 - INFO - TRAINING - Epoch: [15][390/391]	Time 0.330 (0.460)	Data 0.000 (0.002)	Loss 0.6739 (0.5791)	Prec@1 77.500 (83.324)	Prec@5 97.500 (99.292)	Compression_rate: 3.683(3.689)	
2019-04-30 13:18:14 - INFO - EVALUATING - Epoch: [15][0/79]	Time 0.718 (0.718)	Data 0.479 (0.479)	Loss 0.5592 (0.5592)	Prec@1 82.812 (82.812)	Prec@5 99.219 (99.219)	Compression_rate: 3.691(3.691)	
2019-04-30 13:18:17 - INFO - EVALUATING - Epoch: [15][10/79]	Time 0.301 (0.335)	Data 0.000 (0.044)	Loss 0.5605 (0.6004)	Prec@1 85.156 (83.381)	Prec@5 98.438 (99.077)	Compression_rate: 3.687(3.689)	
2019-04-30 13:18:20 - INFO - EVALUATING - Epoch: [15][20/79]	Time 0.225 (0.316)	Data 0.000 (0.023)	Loss 0.6608 (0.6352)	Prec@1 81.250 (82.254)	Prec@5 99.219 (99.033)	Compression_rate: 3.689(3.689)	
2019-04-30 13:18:23 - INFO - EVALUATING - Epoch: [15][30/79]	Time 0.228 (0.297)	Data 0.000 (0.016)	Loss 0.5669 (0.6327)	Prec@1 82.031 (82.283)	Prec@5 100.000 (99.093)	Compression_rate: 3.684(3.689)	
2019-04-30 13:18:26 - INFO - EVALUATING - Epoch: [15][40/79]	Time 0.448 (0.290)	Data 0.000 (0.012)	Loss 0.7022 (0.6273)	Prec@1 80.469 (82.489)	Prec@5 99.219 (99.123)	Compression_rate: 3.690(3.689)	
2019-04-30 13:18:28 - INFO - EVALUATING - Epoch: [15][50/79]	Time 0.154 (0.282)	Data 0.000 (0.010)	Loss 0.6184 (0.6147)	Prec@1 81.250 (82.812)	Prec@5 100.000 (99.265)	Compression_rate: 3.685(3.689)	
2019-04-30 13:18:31 - INFO - EVALUATING - Epoch: [15][60/79]	Time 0.262 (0.278)	Data 0.000 (0.008)	Loss 0.6280 (0.6131)	Prec@1 82.031 (82.787)	Prec@5 99.219 (99.283)	Compression_rate: 3.692(3.689)	
2019-04-30 13:18:33 - INFO - EVALUATING - Epoch: [15][70/79]	Time 0.211 (0.272)	Data 0.000 (0.007)	Loss 0.5223 (0.6130)	Prec@1 85.938 (82.713)	Prec@5 99.219 (99.263)	Compression_rate: 3.686(3.689)	
2019-04-30 13:18:35 - INFO - 
